layer,neuron,neuron_id,mean_activation,gender_logit_weight,proxy_score,abs_proxy_score,rank_abs_proxy,rank_proxy_score,rank_reverse_proxy_score
10,2012,L10N2012,-0.1410475533603775,1.153749704360962,-0.1627335729903725,0.1627335729903725,6066,33755,3110
0,65,L0N65,-0.1049100161688825,1.5511338710784912,-0.1627294794949459,0.1627294794949459,6067,33754,3111
9,306,L9N306,-0.1396652918451846,1.165063500404358,-0.162718933802147,0.162718933802147,6068,33753,3112
8,1305,L8N1305,-0.1088544122047261,-1.4946926832199097,0.1627038934586082,0.1627038934586082,6069,2957,33908
7,1212,L7N1212,-0.0813018976340324,-2.0011258125305176,0.1626953259631761,0.1626953259631761,6070,2958,33907
0,3059,L0N3059,-0.1467089733997867,1.1088619232177734,-0.1626799943973927,0.1626799943973927,6071,33752,3113
1,173,L1N173,-0.1506225671447199,-1.0798215866088867,0.1626454994333151,0.1626454994333151,6072,2959,33906
5,2803,L5N2803,0.2540464057075786,0.6400212049484253,0.1625950866937809,0.1625950866937809,6073,2960,33905
0,180,L0N180,0.0893922100796813,1.8188506364822388,0.1625910781999823,0.1625910781999823,6074,2961,33904
3,95,L3N95,-0.0995962813511392,-1.6322022676467896,0.162561276270517,0.162561276270517,6075,2962,33903
3,2864,L3N2864,-0.1277890698981392,1.2719786167144775,-0.1625449643602647,0.1625449643602647,6076,33751,3114
5,911,L5N911,-0.115109136409935,-1.4114420413970947,0.1624698744778953,0.1624698744778953,6077,2963,33902
7,1980,L7N1980,-0.1365053396122345,1.1897470951080322,-0.1624068312703913,0.1624068312703913,6078,33750,3115
7,2839,L7N2839,-0.0829369236258522,1.958101868629456,-0.1623989451301597,0.1623989451301597,6079,33749,3116
11,2563,L11N2563,-0.1154969778681168,-1.4060068130493164,0.1623895377691784,0.1623895377691784,6080,2964,33901
4,1290,L4N1290,-0.0643407314179719,2.5236926078796387,-0.1623762282651049,0.1623762282651049,6081,33748,3117
9,1508,L9N1508,-0.1323319655817861,1.227033615112305,-0.1623757701227361,0.1623757701227361,6082,33747,3118
8,2118,L8N2118,-0.1333365289950796,-1.2177447080612185,0.1623698525750093,0.1623698525750093,6083,2965,33900
9,1578,L9N1578,-0.1300336086704522,-1.248221755027771,0.1623107792272263,0.1623107792272263,6084,2966,33899
11,1484,L11N1484,-0.1284171591153691,-1.2638599872589111,0.1623013090833759,0.1623013090833759,6085,2967,33898
11,1610,L11N1610,-0.1317443817369745,-1.231889724731445,0.162294550152876,0.162294550152876,6086,2968,33897
11,1150,L11N1150,-0.1343033036411146,1.208371639251709,-0.1622883031777337,0.1622883031777337,6087,33746,3119
11,1924,L11N1924,-0.1307736044749617,1.2408957481384275,-0.1622764097617165,0.1622764097617165,6088,33745,3120
4,1971,L4N1971,-0.1508375705471239,-1.0757611989974976,0.1622652057456436,0.1622652057456436,6089,2969,33896
10,2370,L10N2370,-0.0566788640344219,-2.8627586364746094,0.1622579075201114,0.1622579075201114,6090,2970,33895
0,3023,L0N3023,-0.1287739908830686,1.2599248886108398,-0.1622455561193235,0.1622455561193235,6091,33744,3121
3,153,L3N153,-0.1386400945272974,-1.1702309846878052,0.1622409343358896,0.1622409343358896,6092,2971,33894
7,317,L7N317,-0.0996481371387992,1.6280055046081543,-0.1622277157859134,0.1622277157859134,6093,33743,3122
6,1286,L6N1286,0.110645943441312,1.4660576581954956,0.1622133327304011,0.1622133327304011,6094,2972,33893
10,2258,L10N2258,-0.121310223824879,1.3371248245239258,-0.1622069117447995,0.1622069117447995,6095,33742,3123
11,2876,L11N2876,-0.1221809494526165,1.3274757862091064,-0.1621922519343873,0.1621922519343873,6096,33741,3124
2,2250,L2N2250,-0.1344626655759797,-1.2060747146606443,0.1621720210170594,0.1621720210170594,6097,2973,33892
6,133,L6N133,-0.1171640524268944,1.3839871883392334,-0.1621535474927281,0.1621535474927281,6098,33740,3125
9,2262,L9N2262,-0.1013160944722172,1.6002247333526611,-0.1621285202611368,0.1621285202611368,6099,33739,3126
6,1636,L6N1636,-0.1447847782573345,1.1196320056915283,-0.1621056716738626,0.1621056716738626,6100,33738,3127
2,1543,L2N1543,-0.1009025331935845,1.606318712234497,-0.1620816271807172,0.1620816271807172,6101,33737,3128
9,2525,L9N2525,-0.0671668942374894,2.412733793258667,-0.1620558355150216,0.1620558355150216,6102,33736,3129
10,793,L10N793,-0.1261968629212953,-1.2840555906295776,0.1620437873540037,0.1620437873540037,6103,2974,33891
4,2056,L4N2056,-0.1379102589502591,-1.1749720573425293,0.1620407006874269,0.1620407006874269,6104,2975,33890
8,787,L8N787,-0.1096426239680361,-1.4778554439544678,0.1620359487206148,0.1620359487206148,6105,2976,33889
0,2070,L0N2070,-0.0924395401907862,1.7528315782546997,-0.1620309451257546,0.1620309451257546,6106,33735,3130
2,148,L2N148,-0.1176918562623375,-1.3766144514083862,0.1620163101438125,0.1620163101438125,6107,2977,33888
9,899,L9N899,-0.1263400186348504,1.282103419303894,-0.1619809698866594,0.1619809698866594,6108,33734,3131
10,859,L10N859,-0.1411403937410796,-1.147588849067688,0.1619711420102858,0.1619711420102858,6109,2978,33887
0,2359,L0N2359,-0.1462144467471675,1.107690930366516,-0.1619604165503954,0.1619604165503954,6110,33733,3132
3,297,L3N297,0.2696586461791329,0.6004980802536011,0.1619294993543543,0.1619294993543543,6111,2979,33886
5,1678,L5N1678,-0.1504837550561536,1.075991153717041,-0.1619191892185433,0.1619191892185433,6112,33732,3133
9,2778,L9N2778,-0.1130537571940459,-1.431739330291748,0.1618635106119693,0.1618635106119693,6113,2980,33885
9,739,L9N739,-0.0998895151598844,1.6203736066818235,-0.1618583339493207,0.1618583339493207,6114,33731,3134
11,1697,L11N1697,-0.1185976062755798,1.3647652864456177,-0.1618578961004563,0.1618578961004563,6115,33730,3135
6,1583,L6N1583,-0.1023316749943577,-1.5816861391067505,0.1618565919301525,0.1618565919301525,6116,2981,33884
6,2030,L6N2030,-0.0888993752126969,-1.820629835128784,0.1618528548365443,0.1618528548365443,6117,2982,33883
6,1455,L6N1455,-0.1163560032447673,-1.390964388847351,0.1618470569420781,0.1618470569420781,6118,2983,33882
8,1724,L8N1724,-0.1261684672928161,-1.2826154232025146,0.1618256220715879,0.1618256220715879,6119,2984,33881
4,2064,L4N2064,-0.1403009268725079,-1.153262972831726,0.161803864016035,0.161803864016035,6120,2985,33880
6,1641,L6N1641,-0.1005012019534743,-1.6096230745315552,0.1617690536824681,0.1617690536824681,6121,2986,33879
4,2204,L4N2204,0.0616342865200997,-2.624541521072388,-0.161761744093674,0.161761744093674,6122,33729,3136
0,1994,L0N1994,0.1983536416654136,-0.8152347803115845,-0.1617047874871062,0.1617047874871062,6123,33728,3137
8,2713,L8N2713,0.2244371779326188,-0.7203986644744873,-0.1616842432410814,0.1616842432410814,6124,33727,3138
2,1915,L2N1915,-0.1027213688111838,1.5739994049072266,-0.1616833733800592,0.1616833733800592,6125,33726,3139
1,278,L1N278,-0.1467695476586496,-1.101578712463379,0.1616782093386478,0.1616782093386478,6126,2987,33878
8,1693,L8N1693,0.2499768551746952,0.6467709541320801,0.1616777691322744,0.1616777691322744,6127,2988,33877
11,752,L11N752,0.2502794552854704,-0.6459707617759705,-0.1616732103876302,0.1616732103876302,6128,33725,3140
11,252,L11N252,-0.1114740777296405,-1.450195074081421,0.1616591584112942,0.1616591584112942,6129,2989,33876
7,2496,L7N2496,-0.1056286621390344,1.530407428741455,-0.1616548892255996,0.1616548892255996,6130,33724,3141
4,2480,L4N2480,-0.0771351102340056,2.09546160697937,-0.1616336620454803,0.1616336620454803,6131,33723,3142
10,1743,L10N1743,0.0706208324818796,2.288520574569702,0.1616172281280219,0.1616172281280219,6132,2990,33875
2,619,L2N619,-0.1213363247119228,-1.3317575454711914,0.1615905659748459,0.1615905659748459,6133,2991,33874
8,2310,L8N2310,-0.0878656271490564,1.8390183448791504,-0.1615865002114263,0.1615865002114263,6134,33722,3143
6,1609,L6N1609,-0.0477681671732046,-3.382684230804444,0.1615846258312299,0.1615846258312299,6135,2992,33873
7,1749,L7N1749,-0.0888259004149321,1.8190231323242188,-0.1615763676042889,0.1615763676042889,6136,33721,3144
7,2721,L7N2721,-0.0951727888845198,-1.6976364850997925,0.1615687987990608,0.1615687987990608,6137,2993,33872
4,1783,L4N1783,-0.0754157801015191,2.142118215560913,-0.1615495162962004,0.1615495162962004,6138,33720,3145
9,2574,L9N2574,-0.1215459105267365,1.3290729522705078,-0.1615433821401767,0.1615433821401767,6139,33719,3146
6,1978,L6N1978,-0.1141092108888683,-1.4156848192214966,0.1615426775887152,0.1615426775887152,6140,2994,33871
10,2461,L10N2461,-0.1186280636466108,-1.3615522384643557,0.161518305602735,0.161518305602735,6141,2995,33870
8,1469,L8N1469,0.2237854975636599,0.7215942740440369,0.1614823336560327,0.1614823336560327,6142,2996,33869
4,282,L4N282,-0.1285692354495536,-1.25587260723114,0.1614665809337452,0.1614665809337452,6143,2997,33868
11,39,L11N39,-0.1102182196592614,1.4649523496627808,-0.1614644398654835,0.1614644398654835,6144,33718,3147
5,2189,L5N2189,-0.0773627908765444,2.087003231048584,-0.1614563945222841,0.1614563945222841,6145,33717,3148
2,2755,L2N2755,-0.1126405917480548,1.4332265853881836,-0.1614394906871691,0.1614394906871691,6146,33716,3149
6,1992,L6N1992,-0.1337177315150091,1.2072263956069946,-0.1614275750456083,0.1614275750456083,6147,33715,3150
7,2048,L7N2048,-0.0954043464461309,1.6920162439346311,-0.1614257039288208,0.1614257039288208,6148,33714,3151
11,1676,L11N1676,-0.0692731086499407,-2.3302505016326904,0.1614236961811802,0.1614236961811802,6149,2998,33867
7,1071,L7N1071,-0.1429937504253096,1.128720760345459,-0.1614000147047042,0.1614000147047042,6150,33713,3152
3,1500,L3N1500,-0.1326135476608463,-1.216930627822876,0.1613814878127325,0.1613814878127325,6151,2999,33866
6,2640,L6N2640,-0.1237314185796673,-1.3040885925292969,0.1613567315072116,0.1613567315072116,6152,3000,33865
4,1949,L4N1949,-0.1405624092938854,1.147710919380188,-0.1613250120009795,0.1613250120009795,6153,33712,3153
5,1401,L5N1401,-0.090436074109824,-1.7837282419204712,0.1613133794781059,0.1613133794781059,6154,3001,33864
9,2330,L9N2330,-0.1184462974963852,1.3618183135986328,-0.1613023371085293,0.1613023371085293,6155,33711,3154
6,1010,L6N1010,-0.1141983174573459,1.412336826324463,-0.1612864892493014,0.1612864892493014,6156,33710,3155
11,621,L11N621,0.0507203070929459,-3.179641008377075,-0.1612723683902097,0.1612723683902097,6157,33709,3156
6,2779,L6N2779,-0.0931260728895722,1.731738805770874,-0.1612700342519192,0.1612700342519192,6158,33708,3157
1,795,L1N795,-0.1587686794894662,-1.0157480239868164,0.1612689724624215,0.1612689724624215,6159,3002,33863
8,1652,L8N1652,-0.126385953918845,1.2759482860565186,-0.1612619412843684,0.1612619412843684,6160,33707,3158
10,2972,L10N2972,-0.0855116192312297,-1.8858115673065183,0.1612588006853635,0.1612588006853635,6161,3003,33862
11,2284,L11N2284,-0.1393332683637378,-1.1572538614273071,0.1612439628392228,0.1612439628392228,6162,3004,33861
9,2147,L9N2147,-0.0927708257833067,-1.7380443811416626,0.1612398124865483,0.1612398124865483,6163,3005,33860
0,98,L0N98,-0.1447037217672914,1.114190936088562,-0.1612275752113972,0.1612275752113972,6164,33706,3159
0,734,L0N734,-0.0537024133164033,-3.002208709716797,0.1612258529913174,0.1612258529913174,6165,3006,33859
11,547,L11N547,-0.1325716366468689,1.2158684730529783,-0.1611896734199628,0.1611896734199628,6166,33705,3160
11,594,L11N594,-0.1248471390151693,-1.2908889055252075,0.1611637866412454,0.1611637866412454,6167,3007,33858
7,2133,L7N2133,0.0975357595062468,-1.6522754430770874,-0.1611559402540442,0.1611559402540442,6168,33704,3161
4,2076,L4N2076,0.2153481798261472,-0.7483425140380859,-0.1611541982846248,0.1611541982846248,6169,33703,3162
2,1267,L2N1267,-0.1260981659087437,-1.2779052257537842,0.1611415051727512,0.1611415051727512,6170,3008,33857
8,2878,L8N2878,-0.1288953360556413,1.2500206232070925,-0.1611218283047603,0.1611218283047603,6171,33702,3163
11,2589,L11N2589,0.0988330976698224,1.630129337310791,0.1611107320088804,0.1611107320088804,6172,3009,33856
0,321,L0N321,-0.152656462568451,-1.0550235509872437,0.1610561632201184,0.1610561632201184,6173,3010,33855
10,1844,L10N1844,-0.1175285381754458,-1.370293140411377,0.16104854966439,0.16104854966439,6174,3011,33854
6,3062,L6N3062,-0.1291729028456426,1.246601939201355,-0.1610271911796463,0.1610271911796463,6175,33701,3164
8,2324,L8N2324,-0.0711181401290973,-2.264105796813965,0.1610189933249171,0.1610189933249171,6176,3012,33853
11,2407,L11N2407,-0.1108014989531842,1.4532026052474976,-0.1610170269440952,0.1610170269440952,6177,33700,3165
3,2507,L3N2507,-0.1271914517980555,1.2657470703125,-0.1609922074821824,0.1609922074821824,6178,33699,3166
3,348,L3N348,-0.1225785663446665,1.3133467435836792,-0.1609881609419237,0.1609881609419237,6179,33698,3167
2,1968,L2N1968,-0.1018806492976761,1.5801079273223877,-0.16098242159601,0.16098242159601,6180,33697,3168
5,1829,L5N1829,0.180789532221818,0.8903608322143555,0.1609679183646619,0.1609679183646619,6181,3013,33852
11,505,L11N505,-0.1101627825166691,-1.4611412286758425,0.1609633834007555,0.1609633834007555,6182,3014,33851
3,1775,L3N1775,-0.1152193666118281,1.3969497680664062,-0.1609556674651516,0.1609556674651516,6183,33696,3169
6,1582,L6N1582,-0.1314624042207883,1.2238634824752808,-0.160892035844227,0.160892035844227,6184,33695,3170
0,2199,L0N2199,-0.1501369681315157,-1.0715566873550415,0.1608802722205365,0.1608802722205365,6185,3015,33850
0,1781,L0N1781,-0.0973012500601312,-1.6534007787704468,0.160877962624759,0.160877962624759,6186,3016,33849
0,148,L0N148,-0.0907863265559585,1.771865725517273,-0.1608611803701215,0.1608611803701215,6187,33694,3171
9,2826,L9N2826,0.1681581245567207,-0.9565936326980592,-0.1608589912374061,0.1608589912374061,6188,33693,3172
11,1334,L11N1334,-0.112910752388515,-1.424484133720398,0.1608395753038722,0.1608395753038722,6189,3017,33848
10,1451,L10N1451,-0.1234321351295048,1.3028428554534912,-0.1608126753868453,0.1608126753868453,6190,33692,3173
0,1693,L0N1693,-0.1405290412885899,1.1442965269088743,-0.1608068938763672,0.1608068938763672,6191,33691,3174
6,77,L6N77,-0.1238240669226549,-1.2986630201339722,0.1608057367150462,0.1608057367150462,6192,3018,33847
3,633,L3N633,-0.1189231682837006,-1.3521772623062134,0.1608052041146355,0.1608052041146355,6193,3019,33846
1,1696,L1N1696,-0.1479285565911347,1.087018370628357,-0.1608010585551,0.1608010585551,6194,33690,3175
2,1958,L2N1958,-0.1011418825700688,-1.5895313024520874,0.1607681883340576,0.1607681883340576,6195,3020,33845
9,1420,L9N1420,-0.1186015660308798,-1.355491042137146,0.1607633603382949,0.1607633603382949,6196,3021,33844
3,652,L3N652,-0.095312612069723,-1.6865354776382446,0.1607481017219591,0.1607481017219591,6197,3022,33843
1,1764,L1N1764,-0.1603455704242647,1.0025055408477783,-0.160747322800723,0.160747322800723,6198,33689,3176
4,774,L4N774,-0.0952722794106111,1.687214493751526,-0.1607447706743281,0.1607447706743281,6199,33688,3177
7,996,L7N996,-0.130424635599907,-1.2324541807174685,0.1607423874136578,0.1607423874136578,6200,3023,33842
10,1863,L10N1863,-0.1130918671790714,1.4212779998779297,-0.1607349827867312,0.1607349827867312,6201,33687,3178
0,464,L0N464,-0.1181748425376347,-1.360102653503418,0.1607299169127856,0.1607299169127856,6202,3024,33841
5,1643,L5N1643,-0.1042356716302906,1.5419766902923584,-0.1607289759508766,0.1607289759508766,6203,33686,3179
3,298,L3N298,-0.1241838423162169,1.294245362281799,-0.160724361988098,0.160724361988098,6204,33685,3180
2,2999,L2N2999,-0.1182539081779809,-1.3588740825653076,0.1606921709851159,0.1606921709851159,6205,3025,33840
6,1684,L6N1684,-0.1127315408009797,-1.4254244565963743,0.1606902952875085,0.1606902952875085,6206,3026,33839
6,1033,L6N1033,-0.107737404070477,1.491249680519104,-0.1606633694000565,0.1606633694000565,6207,33684,3181
6,781,L6N781,0.0837265838074059,-1.9186925888061523,-0.1606455758373269,0.1606455758373269,6208,33683,3182
1,1471,L1N1471,-0.1280267896405844,-1.2547663450241089,0.1606437069024865,0.1606437069024865,6209,3027,33838
7,2067,L7N2067,-0.1427342407818121,-1.1253236532211304,0.1606222172763333,0.1606222172763333,6210,3028,33837
11,1353,L11N1353,-0.1427665379400919,1.1248631477355957,-0.1605928172586051,0.1605928172586051,6211,33682,3183
7,330,L7N330,-0.0992820554415547,1.617406129837036,-0.160579405053991,0.160579405053991,6212,33681,3184
5,512,L5N512,-0.0895591063147135,-1.79278564453125,0.1605602801380665,0.1605602801380665,6213,3029,33836
11,181,L11N181,-0.0850276889269232,-1.8881239891052248,0.1605428192011004,0.1605428192011004,6214,3030,33835
3,668,L3N668,-0.0893913383577786,1.7956147193908691,-0.1605124029412769,0.1605124029412769,6215,33680,3185
1,367,L1N367,-0.1479292821901088,-1.0849277973175049,0.1604925902852743,0.1604925902852743,6216,3031,33834
6,2805,L6N2805,0.0948408605685224,-1.6922301054000854,-0.1604925594761055,0.1604925594761055,6217,33679,3186
6,1325,L6N1325,-0.1194176096220458,-1.3438231945037842,0.1604761536423034,0.1604761536423034,6218,3032,33833
11,453,L11N453,-0.113015155462513,1.4198987483978271,-0.1604700777912081,0.1604700777912081,6219,33678,3187
6,391,L6N391,-0.1417191871810328,-1.1322104930877686,0.160455950798235,0.160455950798235,6220,3033,33832
7,2501,L7N2501,-0.0996939185789906,-1.6094621419906616,0.1604535877395848,0.1604535877395848,6221,3034,33831
11,2506,L11N2506,-0.0973590179050171,1.648041844367981,-0.1604517354340398,0.1604517354340398,6222,33677,3188
3,1130,L3N1130,-0.1181989149063486,1.3573697805404663,-0.1604396351865517,0.1604396351865517,6223,33676,3189
10,331,L10N331,-0.0867438518644286,-1.8493452072143557,0.1604193267007932,0.1604193267007932,6224,3035,33830
5,2080,L5N2080,-0.0993008635028011,1.6153099536895752,-0.1604016732260445,0.1604016732260445,6225,33675,3190
10,934,L10N934,-0.1054979039123281,-1.5204132795333862,0.1604004140712409,0.1604004140712409,6226,3036,33829
10,2545,L10N2545,-0.1258045706238507,-1.274703025817871,0.1603634668359406,0.1603634668359406,6227,3037,33828
7,1674,L7N1674,-0.0703267169715176,2.2802467346191406,-0.1603622667307876,0.1603622667307876,6228,33674,3191
10,1472,L10N1472,-0.0888350539160786,1.8049055337905884,-0.1603388804077156,0.1603388804077156,6229,33673,3192
6,2269,L6N2269,-0.1068564320211986,1.5003458261489868,-0.1603216017801783,0.1603216017801783,6230,33672,3193
8,902,L8N902,-0.110372788258643,-1.452382206916809,0.1603034737946496,0.1603034737946496,6231,3038,33827
2,1537,L2N1537,-0.1430402719660461,-1.1205142736434937,0.1602786664438019,0.1602786664438019,6232,3039,33826
0,950,L0N950,-0.0732867313877002,-2.186922550201416,0.1602724055023155,0.1602724055023155,6233,3040,33825
10,1773,L10N1773,-0.1274536765336961,1.2571046352386477,-0.1602226075487166,0.1602226075487166,6234,33671,3194
11,1080,L11N1080,-0.1225703045604115,-1.3071458339691162,0.1602172629744677,0.1602172629744677,6235,3041,33824
6,1398,L6N1398,-0.1433194278506231,-1.1175187826156616,0.1601621525368015,0.1601621525368015,6236,3042,33823
10,318,L10N318,-0.0893610804098319,1.7922136783599854,-0.1601541506235273,0.1601541506235273,6237,33670,3195
